customer_id,device_id,device_fingerprint,first_seen,last_seen,device_type,os,is_trusted,location_changes,suspicious_behavior
SA00000495,5c56e3aa-3d15-43ee-8397-83aef77b9742,f73edc96488d68662524b90ce21bfbbbf321e139cd177b602b31163736614455,2024-12-18,2025-09-28,Desktop,Linux,False,4,False
SA00000455,6bfd01bc-9a93-43ea-a75e-c164b5950807,8efa851730f11b6146062f02e0c5425f32150ef63415ed637dd2ee699336588e,2025-07-29,2025-09-29,Mobile,Linux,True,1,False
SA00000455,58e8f1db-0a34-4670-be8b-15f3b7e1c9a2,a56d48826a38c35f41a6666d8095d797a3107e88368be208dd664a9ed3a1850d,2024-12-20,2025-10-02,Tablet,Windows,True,7,False
SA00000455,92c6bb94-75f3-405d-9a2b-f1b770b3e6df,b82c70f0223f54046eef30594e1e24ecaf91256c581a9a1746e8bdaa535e1660,2024-10-08,2025-10-02,Tablet,MacOS,True,8,False
SA00000455,d02b4c3a-6610-4a20-b0b0-c031098aef72,d7ff3d034d9f09acd8f98704d16c9330bccb6a64a0964b3b19d79f62abf722f4,2025-02-01,2025-09-29,Tablet,Android,True,10,False
SA00000455,ab48106d-6e8a-457f-8712-cf67be901a64,9a1d6724c648f0ac660e00b253e745bc7b7d9d2941e225da908144224374c85b,2025-04-21,2025-10-03,Mobile,MacOS,True,19,True
SA00000026,062e5424-2e44-4349-9122-5311374e5dff,e651c3d6bc7de4e105d76210a6ea674300b677754a81dce060cbc933040368bb,2025-05-12,2025-10-02,Mobile,MacOS,True,14,False
SA00000321,ebb10253-4ad2-47ba-994b-3b6e5436deb3,9f61ba1a4474808f7a7e9da23a58c69390cf2480af9d251e8cb47dd87373a52a,2025-04-28,2025-10-02,Desktop,Linux,False,7,True
SA00000120,d9743ff0-74e5-418d-baa3-80fa07438e60,51e040b05bf8b03d3d30be77ad986ecf01a3a3fafde6a3a28b1aa6fa59d984d8,2025-03-20,2025-10-02,Desktop,Linux,True,16,False
SA00000120,5813a496-aed9-4ac5-9180-97f45bcc7bfb,5dea018721d4f793c349eb5e544106d903bf66b4fac6bf34387e2988469c093c,2024-10-14,2025-10-03,Mobile,Windows,False,14,False
SA00000463,722d8397-46d1-42d6-bfaa-dfd6f730d07e,bb5b2dc9f2ea05f0776dfe091983c91e58a7a9b403f2bcf4f42d409fffc5abb5,2024-10-06,2025-09-27,Desktop,Android,True,9,False
SA00000463,fdb09520-b2f8-41eb-b54c-e51153133ea1,461bd0d25c1709f8e707234c5b1b39af43c92898eabf03ceb84c48e925c26d29,2024-11-12,2025-09-30,Mobile,Windows,True,19,True
SA00000463,3599fe91-291c-4094-8b2c-0efbc4c3b30d,f83119798b44455f100deac748386b10a7492f3a36f87f04e17b5a144598c70d,2025-01-11,2025-09-27,Mobile,Linux,False,11,True
SA00000463,5266cd86-a5f6-4181-8c1a-6477dd0d3739,908e83fb6e07168d6bf80289e46c8dc130eaba9a8636c4a457f116977069f812,2025-08-08,2025-09-29,Desktop,Windows,True,16,False
SA00000009,d0c29b24-c7ed-4888-9939-dc71c0d9863f,1497bb9e371f3b19b12f93912af1451aaf999ae864a15b3dad621ba6b9e559f6,2024-11-23,2025-10-04,Mobile,Windows,True,20,False
SA00000009,55718266-16c0-4601-9b4d-2d187ff5475c,11a9de5de48c67f8d130f3d99ac54284ca0676b11256c81e877bc4f587f088a5,2025-07-31,2025-09-30,Desktop,Linux,False,1,False
SA00000073,d6138a1e-ce1e-4eb5-bd67-6ba089c9c0f3,a2b7c75d14a78c7ad298af9d62669afdcf9bf4ce70e637b46c15ef04d2df0936,2024-12-17,2025-09-30,Mobile,Linux,True,13,False
SA00000302,19eead26-4e4b-46aa-9424-9390510861bb,ab5803c72475c5f9c153fb97b248a2c54a8bf15b3989ec9dec99d4639fcbfee8,2025-06-09,2025-09-27,Desktop,Android,True,5,True
SA00000302,501bcf44-67f3-44bf-a3b3-1be617269541,5aa6b25d58cb31821d2c3f982dadb6f0b72eabb2f7bf4f0428c3162b713732c1,2025-03-22,2025-10-02,Mobile,Windows,True,19,False
SA00000302,61f863f4-c1ae-45bb-afaa-49dda3b4a240,fa960bf5d9881b2b3b2a67b78bf9bda0d77547ec6bd39427d38ddaa6375b0dfd,2025-09-17,2025-10-01,Desktop,Linux,True,1,False
SA00000302,59c085a8-7c45-465d-b517-e8efdb213e31,681b475a89bbe580a6b0b97338d9843389a02f26141c9cde4c7c984d35abe3c3,2025-05-19,2025-10-04,Mobile,Windows,True,14,False
SA00000101,c138a98b-5c88-4a6e-a551-da7a7011a2be,544c31936f415e4b8d8af3cb150fb82c0ebf7634c7fd980fbc9bbc41dbe3e37e,2024-10-05,2025-10-03,Desktop,Android,True,12,False
SA00000010,1c89fe3c-0413-4049-92a0-628b2b25a58a,1e08f4504fbe075ae9a7d1dd9247e7fa1589d9f9663beb0c8a6622b8579d6919,2025-05-24,2025-09-27,Desktop,MacOS,True,0,False
SA00000417,b3422968-8191-486b-a8a9-1aba4f7ebc54,e7d4bfd558f0c1f4102e742fe0776988d4426a2d5cceabb0eedc2f314847b27a,2025-05-20,2025-10-02,Tablet,Android,True,10,False
SA00000417,89cb09aa-8f56-4ffc-81bb-b7674bd40152,7a3c6ca678ee45fcd1a453508515ca5c683e44d3564398df01c510a3131bbc5c,2025-02-16,2025-09-30,Mobile,Android,True,20,False
SA00000417,32d8bc29-1370-4fcb-b215-34f79e541d3e,e3ae4bdc83e8f8113b8a158d54e1a1fd500aff87b6a39b92aef7ea56b965093d,2024-11-22,2025-09-28,Tablet,MacOS,False,15,False
SA00000417,e07eaf26-ea29-4a22-9914-857db62fb6ee,c5cf2fb928a6e42dd5486864be48f03847e1c9bc0382b049153497d0d12edb61,2025-04-06,2025-10-01,Tablet,iOS,True,5,True
SA00000417,b7447158-2550-4249-836c-3827da2a5b5f,d589fffccb75f4de3da8a5cbd19b6dbf80510b83cc34c9b4d90f2b79d9372958,2025-07-12,2025-09-30,Desktop,Android,False,10,False
SA00000053,ebd795f5-220e-474e-a591-d99b5a929d27,a3c7ea1a76a21121aca86fa5ae3dbb717c681bed4d354ee3d0635d1b36461616,2025-06-22,2025-10-02,Tablet,Linux,True,18,False
SA00000077,d087dc98-bc7d-4017-b4c1-540bd8528abb,a219400e2c2799f4dc9b536a6e399c605a4dc7bbba7fbce3a425a2a770d5d16d,2025-02-24,2025-09-30,Desktop,MacOS,True,20,False
SA00000443,91f28485-9d09-4856-8b3d-d578cc69a8ca,243fe4e4d9561b921bfdb4133030d5ed3e16675746f4c8bd5135b7a0ff6edd6d,2025-07-21,2025-09-27,Tablet,MacOS,True,10,False
SA00000443,714a0ae0-398e-4f36-bfdb-3a3852e6ef74,887de5c1cfa1c28221bddc6bb6822cf6efa2c71c45c451764b804430b05c90e4,2025-05-23,2025-10-04,Tablet,Windows,True,20,False
SA00000443,aae2ad63-27ae-4aae-8c48-e3f43ef389ba,5ae57e53006cfa02674d44db4fb10c1c872d2095b4857d83b1f0f55fd5d993b1,2025-08-01,2025-09-28,Tablet,MacOS,True,1,True
SA00000325,d54fbd02-3976-4637-be97-16ad06bf79cf,aab322701a005c107d4be9376df7c8ab153a0e7b842e14e3809102d11473ddf2,2025-03-31,2025-09-30,Tablet,Android,True,9,False
SA00000325,39d02b29-e008-48ed-becf-5f0a380ec19d,8e6d28feaa19a62314c406121737d5ea478588c8b378c552ec100841ccd47316,2024-10-18,2025-09-28,Tablet,iOS,True,10,False
SA00000325,032dd96d-2537-4857-b749-af64cfc01fbc,8f63b7b0369c9c8da301512869e1cbd39befe47ae75d3b744ef2586beac5a92e,2024-10-25,2025-10-02,Tablet,Windows,True,16,True
SA00000325,9cba7bc6-db87-4c8f-8551-7102f6ef66e4,cbc46eb2ac5ca3bf408971f3c4cd8fa7515ad56acb9d2fd03f7ddfe3626098fb,2024-12-22,2025-10-01,Desktop,MacOS,True,7,False
SA00000007,8d1d282e-8e6b-4439-aa1e-5d9a705f052b,ff43867a5fd501655ab20aae667c813bd04e6ed1848d3f60eb1b33e449d28cf2,2025-05-30,2025-10-04,Desktop,Android,True,10,False
SA00000007,d910498c-2fa1-4fe6-a98e-098131369512,30d7540fcacd9f49e0067a3eac310432aabe108f9503bc66e47fed399b67bec5,2024-11-15,2025-10-01,Mobile,Android,True,13,False
SA00000033,e37b8f84-9351-440f-a093-ca68664d49fa,ac2c689d59c96dbf121eb2547446860cdb0966ef21bde1513e615ff492c618b4,2025-07-04,2025-10-02,Desktop,MacOS,True,0,False
SA00000472,b4ed4d1d-42f1-487b-bf2d-cfcb63193bf6,ec8d6bdb817e801291e494e01f97512eee999c7c8d39ebb67a81830ae7341b7a,2025-02-11,2025-10-02,Mobile,Android,True,11,False
SA00000472,43787e6b-cd3d-4ee3-8dad-54f45d2d113b,09e5c698907e02e29e6c1a682b389a0586cca8dc9b921059e15e6fbfc15fce82,2025-04-21,2025-10-03,Desktop,iOS,True,7,False
SA00000260,efda21b2-eced-4328-a669-dd225d50d2eb,8530b692febbea0eda1dd2095d236f4c8c1eec7ebb33e9814f63c5b3f712a09e,2025-08-15,2025-10-04,Desktop,iOS,True,11,False
SA00000260,f545752a-13b8-4c30-9b69-36978a55a14b,69eefb5165e6182e4e4c5960a9d16312f414e5f9318e08781eea1ecc8c57a662,2025-01-03,2025-09-27,Mobile,Linux,True,20,False
SA00000260,fc7b427f-d3d3-4ff9-9c25-55f152587a1a,f5e4fff59bea5484d315ebaa6ade68787aa9923b151248b1f054dcbe3c702d18,2025-05-17,2025-10-02,Mobile,Windows,True,12,False
SA00000201,20f6b8d8-9436-4f5d-89cc-6b08cba9a0f0,9209069e877f1907fd600c64cfe92a70a3cd10c4572948da7be1ed4b1add6be5,2025-08-24,2025-10-02,Desktop,Windows,True,4,False
SA00000459,81e87e90-fc4a-413f-88c2-8cfeeadfeef6,f62af429f7c089de682010a0d53a83e9e374cfedeaf5188fb32544b45b099260,2025-01-15,2025-10-04,Desktop,Linux,True,18,False
SA00000459,cea82b7a-1ad4-4c13-9040-89fa890d58e5,586de998ee2531f9d2a2584a4ff61bf86eadb6ed448bf0cbe81f7051858886ac,2025-05-29,2025-09-29,Mobile,Windows,True,9,False
SA00000019,b7b24f20-592c-4e25-b858-e2033a52b383,6c135b8b01372cb6e12c9d1e115106dd943a1c888476af05a515b96d8aacd4ee,2024-11-22,2025-09-27,Mobile,Windows,False,10,False
SA00000253,fc2e0301-d232-431d-8dd7-b77df9fb722d,189cfdd2abddf5a1c6ceb3fdd19713d0eda4c1c1662e2c2fadcfc03d4ab925f1,2025-08-02,2025-09-28,Desktop,Android,True,16,False
SA00000253,0d9e9c48-d62c-4be4-9302-a5dc44e5eddd,b38dd526687ad4663dc8d286e432a968072947813678374b1f9a496dab939c0a,2025-05-14,2025-09-28,Mobile,iOS,False,3,True
SA00000253,6fa9c57c-974f-4668-bf44-1add70184f95,bc969fba3c596daca5f3bc51142436a67aaae8a5392eef70ab50a67ab5ccd91f,2025-07-27,2025-10-03,Tablet,Linux,True,13,False
SA00000253,8f59748b-05a9-4733-abdd-0419feec0074,bca6948dde7f9af1263e09bd1c113717ae7ec8c77c6a864f5a9670b628ea340b,2025-04-25,2025-10-02,Mobile,iOS,False,13,False
SA00000141,58fc8448-e555-4087-8ebb-51aea6789753,d73e7b23964ba283b1edd0f453bdbaa797cb08e6922ab517dceef3206da7ab0b,2025-09-12,2025-09-30,Mobile,iOS,True,19,True
SA00000141,ae9802fa-1053-4dba-a5db-78d1b4d0aaea,e781631c9371ca63578a0dbc0e13b639cf989906f1a407b95f361f9369b4ae46,2025-01-20,2025-09-29,Tablet,MacOS,False,14,False
SA00000141,91db5fbc-46ad-4be7-b807-c910f46976af,7b6ba5db27b07a12e36f18562da666abfa35f45d4436c6aed21e6f490e162d8b,2025-04-30,2025-10-01,Tablet,Android,False,0,False
SA00000088,b6af49df-070f-48c2-ba4e-832fe582eba2,48e68cb0e78c82eb58cfde4116c241d76d4e99ed84fe939af609364e0a4d7c2e,2025-09-14,2025-10-03,Mobile,iOS,True,13,False
SA00000088,f157f169-c3ad-4ffd-b447-9e706e4ae071,11041d69cacd15fc2c623005fb67bd6219a4e99f1524fb0aa198078809155ccb,2025-09-08,2025-10-01,Tablet,Android,False,16,False
SA00000088,73bd980f-a96b-4761-b717-9e4565706108,769508baaf9ad9754bb8c157733804722372bc50e8429d129fc9f61b1bafe887,2025-01-01,2025-10-01,Mobile,Windows,False,3,True
SA00000088,549dd3b5-4dfe-448c-acb7-0476b27c1721,2c1cacac291b3d7b8366716bbf13ac6142b969e7c81dac897a1fdb8c4d740b9f,2025-06-01,2025-10-03,Desktop,Linux,False,17,False
SA00000088,f23e9b0b-8209-4583-a03f-7c17cc650374,bdbaafe691d2bab75e703ba67a1f1bd9e764880d9d5094c591dc5f2d5e4bb80d,2025-08-19,2025-09-29,Desktop,Linux,True,11,False
SA00000406,ae6b19de-faec-4b4c-8a24-0d57c42c40ce,c40825d2bab88464c69fbb08c900ff2b2e3b8d1a5a8011d38f2d6c4d471c5ece,2025-03-22,2025-09-29,Desktop,Linux,True,12,True
SA00000406,9c0e6192-f88c-4664-81bc-075cdcdc23fc,a6346b3a2c6f8b0fc675df85d8e06fabff33b9ca8f898154548e028dece1a796,2025-07-05,2025-10-04,Mobile,MacOS,True,15,False
SA00000406,1ea391e2-9662-4883-9bbc-cb30c124b471,21394888b23e16ffcf3c47578068ec745f869beebe476fc9639e9731a7e22360,2025-10-03,2025-10-03,Tablet,Windows,False,4,False
SA00000406,879f22eb-1049-4904-9d25-4dc4122def06,6917c09f808ec5c804ba715d797d80ee66e4da3ad7828403b2ef8a47f286f159,2025-02-11,2025-10-01,Desktop,MacOS,True,0,True
SA00000406,3fb15376-31d2-4c69-bb88-cfe72944e059,4a7ad55ea036cb66105e48725eba974ef4bc30e25746c895edf46f6416d0a0e6,2025-01-12,2025-10-01,Tablet,iOS,True,1,True
SA00000012,2de94792-fd55-4844-8242-17c5c61371c1,99a8db165b84d4de5cddc499e1618daf47139bd57f1bbd79652ef2aeaca824a2,2025-02-18,2025-09-29,Mobile,Windows,True,9,False
SA00000012,7eb6af51-edc7-4d7b-a63f-89b5078c7f1d,9aea8e0e25cb72b92ce56fa0b41155b5ce56faca43ccfd554bb36bf0c6c08df6,2025-03-07,2025-09-27,Mobile,Windows,False,15,False
SA00000012,f236b2ee-181a-469a-96cf-a21154f0327b,ee6d94d95db62cede9517840d8af3ae9b088475b32453e3f9ff25cc6ceee856b,2024-12-19,2025-10-04,Desktop,MacOS,False,14,False
SA00000012,632fff79-af73-4c45-b2f3-9f61b3700e92,ae95944270d7877fa2985202d67dfef2a1873bbed4b0b102ecbe17574dd5f1cb,2025-08-29,2025-09-29,Desktop,iOS,True,13,False
SA00000012,23755bc8-7972-4629-b248-41dd619c4496,63bb468fe2b65240478bbdc1bbbcd355b3e6d64f0edccf085ccb24a9f35ac2e7,2025-04-05,2025-09-28,Mobile,Windows,True,12,False
SA00000491,5aeb90f6-4faa-4036-988a-7f552ed86804,8fbef8ba1fcf6bdd504fadc7e034336c98cd91b98601261e060587a333dc10d0,2025-05-29,2025-10-03,Tablet,iOS,False,6,False
SA00000491,7feb25e2-4083-4f8f-a10a-5f9f6e2c219a,20b29b10fff9e0de0f078b00748ee99ccd40bffde5d406e91b6c0c2db38e3b24,2025-09-25,2025-10-04,Mobile,Windows,True,13,False
SA00000491,3a0517b2-335a-4fe5-a6c3-f83242b07e31,60927aa06db96cf50a21c70d6650779027efeff070a39c6da36908faa7ed0a99,2025-06-16,2025-10-01,Desktop,MacOS,False,7,False
SA00000339,56f7e6bb-14e1-4abd-a20c-c4baa5b08e26,4c2850c0f36511fbb84e950bad44c4667e52bb9748c84a55d5993796902cf79a,2025-08-14,2025-09-28,Desktop,Linux,False,3,False
SA00000339,0538fbfd-41fd-4281-861c-2a6f1812362f,08875147e4cffa155876bf7192fe63a66845b09d02e7fa2695d35ec9d38b3b3c,2025-03-05,2025-10-03,Desktop,Windows,False,4,False
SA00000351,0f243491-8e9f-474a-bb65-03ea0f973342,cf7815021fd3e6ae8241f1c3c5fb660d77fa8a8ab01b378010c9da370b5885b4,2025-07-22,2025-09-30,Tablet,iOS,True,11,False
SA00000308,f6ae7936-0071-4e0f-ab23-ace018720dc7,c34e4c017a7c18c35fbc09941c13d230504372d5a40d0cc89d01434300834485,2025-04-22,2025-10-04,Tablet,iOS,True,9,False
SA00000308,627f34eb-53ad-432c-8131-771e033857e4,93a2f2c2e297b57b627ac6181c5ec1af7f9642ead959afe1b156d0b8f8d5a2b3,2025-01-17,2025-10-04,Tablet,Linux,True,18,True
SA00000308,9038ab45-916d-4a42-a7b7-95f9cccf4d37,71ca9116c349b3c6a9946a5a569a819207985389609f899aa8dd463c1bc0e391,2025-03-12,2025-09-27,Mobile,Linux,False,4,False
SA00000177,30405cc4-2c21-41ed-b4a9-85b011c37e19,12b0f1afcbac436bae6746c8a492bc23b95b27d9b219bf32c93f64266fbd4afa,2025-08-15,2025-09-28,Mobile,iOS,True,9,False
SA00000177,37e75948-8903-48c7-ae89-92cc7f8a1fca,e7494b28bdbe46386008b011a29e6474eeb486a5bd3e38fcc9136907bf1b244c,2025-01-07,2025-10-01,Tablet,iOS,True,0,False
SA00000177,e9a11cc0-aee4-4488-9f41-c15518d2bfd0,f78f4c669f499cd28d2c3bacc96c9b9cbe8c77789bd198e503afac69cf61563e,2025-05-07,2025-10-01,Desktop,Android,True,19,False
SA00000177,e4353335-2d4b-4c13-92f0-ae835fc97e64,19dbbbf47ab614b37c2cb8a07d33c1bc3651081842c9013071bd0964d252b51f,2025-09-24,2025-09-27,Tablet,Windows,True,14,True
SA00000356,2d701ddf-c5a0-47c3-a132-2e39d891b0a4,86e55145d9d9fae4a4e22485ee17a3754597d396dbbba4fd3fc1c38d4754c9bd,2025-05-18,2025-09-28,Desktop,Android,False,6,False
SA00000356,07c478ba-71f2-4f0f-91a9-af91d079fe4e,596dc23f0782f372597ede84a532745d123c18a9e40a21acfe20918be018314f,2025-08-13,2025-09-28,Mobile,Android,True,4,True
SA00000356,f5418b22-e363-45fc-899f-7cfbef6f5d6a,6260f1b4b0647c2c637527354507b5ccfba1b34ad9a81ec31d2a94bb4baf4b8e,2025-04-19,2025-09-28,Mobile,iOS,True,4,False
SA00000375,4fc94cd0-ef2a-4ff8-8ea4-f9c41ecadf24,b3706d1dd3bef0dc9b40e7863dc6e9d76416686eaadd98ff7ec7e09dddce4599,2025-07-29,2025-10-01,Desktop,iOS,True,12,True
SA00000494,2e2fcae7-aedb-4046-995b-9abc1b972332,2c1bb2ac726ba910c27640c5caad4d8fad222b77b03e7f5f197fd54810bae678,2025-08-12,2025-10-02,Desktop,iOS,True,16,False
SA00000494,7f660f24-1987-4a42-a675-835a2ad9c360,64d6c50be81acd3b98ee7fe61696a65817dabbadd73aaeeb1628ef1fd035b847,2025-05-22,2025-10-03,Tablet,Android,True,10,False
SA00000494,eb85105d-9cfa-4010-bf51-cc9627bea2b2,c4fdfaeb525f55889cbe2e2ea3f807da92795da2c9809cc4dfcc30a0c55857f2,2025-03-06,2025-09-28,Desktop,iOS,True,5,False
SA00000494,8c487218-a892-4b6f-adb9-275074650ff9,6c47672be2266bec0cbb0ff2182ecdf4600ed25d3a1d04ffff210db47ee354ff,2024-12-11,2025-10-02,Desktop,Linux,True,8,True
SA00000117,1dcb2fbf-f1aa-4637-b2ab-e7ffc8b8547b,2ad601c34927d6c35241151b2b6eef850d64a2acdc3da09ab06367825a56329e,2025-09-16,2025-09-28,Mobile,MacOS,True,10,False
SA00000117,5d9e1717-3f08-4a9e-969d-b57e10c238ba,3ace46d2fbed41957f4e3edc6cd879357136c79fb80a7e41abe02c71cc23c930,2025-02-03,2025-09-28,Tablet,Windows,True,9,False
SA00000117,30370fff-7da2-4b48-914d-4890f5dbed2c,1d291406293f191254583d52d9641c5d0db3d8e090fce91b0a5048bf1658034a,2025-07-16,2025-10-04,Mobile,Android,True,17,False
SA00000117,eaa6fc45-0f01-4e85-9bba-f3ac0aa5aaf2,5b6ff99af26beca72c4cc22c754d490280e22d9a2f5e4540d9dbd3a7c89838e9,2025-05-28,2025-09-28,Mobile,iOS,True,14,False
SA00000117,e8e00199-d7f6-4255-8f97-9ff07afd0718,b97dfc33f94bad67f48bece8e527d993b2c8f3342dce34701e412745f007d409,2025-02-09,2025-10-03,Desktop,Windows,True,7,False
SA00000407,1949ab8a-9754-41a3-96cc-c7cdc12e3882,c0782452c32aae108f901ccbe9518d162a05daaaf202476a55af8596994dc3c0,2025-01-04,2025-10-04,Tablet,Android,False,12,False
SA00000209,520fc3e7-a7a1-4e62-a9db-f6281748ba01,1d386c1df6988cbbbee151c49419bc3592653f478b6c6793bc161c82f3ad2774,2025-08-02,2025-10-01,Tablet,Linux,False,0,True
SA00000209,882c4812-b3c3-4428-9338-e35d90208d23,a41308f7c66d13f135d12342a0147d700b65d6a099d93e1d5f0ad06d058e8ae7,2025-08-21,2025-10-04,Desktop,MacOS,True,16,False
SA00000209,33704903-a4a8-4844-8bdf-a208c1c5bc8b,0ec09024c0d29a7ca834c7496d40bfbfd20c5a613224b679c6e158a9a0c6764c,2025-08-12,2025-10-02,Tablet,Windows,False,19,False
SA00000310,32b2d952-c376-47d6-b2a9-dfa122ae8888,5a8fe6cc99e85e89e465e3e66d1534605c7eb05aba84c7446f8161a45feeb827,2025-01-28,2025-09-28,Tablet,Linux,True,9,False
SA00000310,6f654201-677c-45b0-ad23-4155a057c558,1b479f2dcd211c808ff39747ce65605ec52745c984fcb564a3c602aeb0e7fb72,2025-09-10,2025-10-01,Desktop,iOS,True,2,False
SA00000310,1ab49e05-7dc1-4da0-8619-feb07d8f2305,ef38229461faadff2a54caa555f0d7bd5f9b47d193eb581e8299671625896c3c,2025-08-29,2025-10-03,Mobile,Linux,True,9,False
SA00000108,4e4f4dd0-6388-46dc-9c12-e3c97bee4582,cbb2487ddac9af87eb10f74cdaf7cf9b816095f211bb18eec6b41844c128daf6,2025-08-21,2025-10-01,Mobile,Windows,True,14,False
SA00000108,c555f30a-4985-4ab5-854f-447ec94ee2f0,36bab2bbca92814c3c923da56c04bd0ae2dfbbd4017884f884ab654ac6c55a32,2025-04-28,2025-09-30,Desktop,iOS,True,13,False
SA00000108,0aa86e33-d4cd-45a9-870d-86610e1c0d4d,78079412c4aee2b21b1ee3b7a8d9fecfe263523e218fbf6c4e6de3201e0fedf0,2024-12-14,2025-09-30,Mobile,MacOS,False,3,False
SA00000061,96646ca5-e460-4d31-8e9f-67a716d4fdff,1c47ff56eb979d3ce17a8d923cb96dbf43817bec1e93f7d02fa2fe102d1d3637,2025-02-11,2025-10-01,Mobile,iOS,True,3,False
SA00000061,a41425de-2c61-4d5c-8af4-1753923f128e,569495a34bf72a490facdb03c63389084f643e82df78ce81930015e9e82a5621,2025-04-05,2025-09-28,Desktop,Windows,False,4,False
SA00000061,0c15cb28-0728-4719-88c7-5e8a0c46d8be,548c7e0b12723c25db8de1bacb944b55c0766f5880b395ceb07baf9373f48a40,2025-02-11,2025-09-29,Tablet,MacOS,True,1,True
SA00000061,f6d4f767-5a0d-4f8c-b030-6e866288e5da,2e3156a1efb60d41e92cf1c14c25aa762ea878a3ed63968eb84d4272a6ad83ea,2025-05-19,2025-10-04,Mobile,Android,False,8,False
SA00000061,dfab24e2-af25-462c-934d-09aed2e106a4,33a84adc6383d5a347d8ee29437779148393c1b385106ff28fa241f592ef2366,2024-11-21,2025-09-27,Mobile,Linux,True,7,False
SA00000480,2da46bc5-d966-48c9-8623-d81e8224da50,3e1747f9999ff038d6ca493d2dc33dccddfe35e937121460ac6e8b89db4101b2,2025-03-16,2025-09-30,Mobile,Android,False,9,False
SA00000480,e92126db-0b72-40ef-b2fd-aa38ae5ec1fc,d697edbe269d5970ebec49c361f9ada7fb0d0ecf52b8840047707462e25e97f0,2025-10-01,2025-09-28,Mobile,Android,True,13,True
SA00000372,e47172b1-2f8a-437d-b330-dc59750d456e,3c62b7620443263a0e200ce49eddf6874eb4f5e21f956b5736b725e04923317f,2025-06-06,2025-10-03,Tablet,Linux,True,11,True
SA00000372,341fab4a-b6ca-4840-92ad-bc1b51ffdef6,bba88541e791bd73722cc17073f7123be1b57ba4dd3477251249c87872a97623,2025-03-14,2025-10-01,Mobile,iOS,True,0,True
SA00000372,03fde24e-9cee-4f74-a3f2-a3db9236948e,4fe9ccbfa26f7521b26d53f4c57562dc62be184717eb4770137c4e7069a8a08b,2024-11-08,2025-09-29,Desktop,MacOS,True,5,False
SA00000363,b07bd4ed-e67b-4ad3-b4be-5f0161a93ecf,2fb1e5be3137843dd4ffad90a96d1b2cb4b3540bfb4c14d25e497b887f7f7cb4,2025-03-15,2025-10-04,Desktop,Windows,True,1,False
SA00000363,3d8a0701-e786-4bbf-8136-8f984a5a62d3,b075c19aa2dd030bdf43ba0d323eb1095de8b988210f051cc63b7f79e77db249,2025-02-20,2025-09-30,Tablet,MacOS,False,19,False
SA00000197,fc01c46c-54ac-43ce-94d0-5762ea4d7ed8,cd82e882f3ad8b48ff64a1257b92b78ec29c3195fe7afd9de137a4fa6c1377f2,2025-03-24,2025-09-30,Tablet,Windows,True,14,False
SA00000197,5f2d38b8-3a76-4378-939a-3c8763d18504,adb6879d22d58ba4151d9848412463da7766ec6c944806708e7860e11309a5d3,2024-11-05,2025-10-01,Desktop,iOS,True,1,True
SA00000197,24447277-27ea-4665-8b75-2e4966e6c48a,069d18854ead45a07b03772a49b30ed1c8b37c47ac5be60e09b5edc174d9293b,2025-02-06,2025-10-04,Mobile,MacOS,False,7,True
SA00000197,e1c72223-4218-4e6d-ab24-f74a9f2be8ba,089fc3523742b835b8cea30d914605b36bbeced1d9906f87293f96925570a223,2025-04-26,2025-09-30,Tablet,Android,True,1,True
SA00000197,dd1e4932-b5cd-4c34-920e-e451ae2e69e2,ad391e4865659655f620b9e66bdd23a57c302ea1824dc1e8bae2a5db8207685f,2025-01-06,2025-10-03,Mobile,iOS,False,3,True
SA00000466,e0f13db6-f0b5-47b3-b472-c59e4f4b1252,68a839d9870865c8798a526065630e977d6d554758123d2651d3588586f34662,2025-09-15,2025-09-30,Tablet,iOS,True,2,False
SA00000022,b0b645da-68c1-4df9-85ca-17afe9ea9d49,8f9ba64ab4ae840afa56f409e21ebf4302183f397249c87093444fd57588e957,2025-05-06,2025-10-03,Desktop,Windows,False,14,False
SA00000022,4730b04b-608b-4508-a9e4-4d26d2d47ec7,9de0e746ed1d39bdbcafa4d39eb87c39fd93e7db21aece10247c1d42d9b86bf8,2025-06-09,2025-10-01,Mobile,Linux,True,18,True
SA00000022,7cfbc186-c77b-4fff-9114-dda13082d7e6,e97f658eac79e717f0a2ffd86c01e7d913afe6d2487bbdd34ba045099c60110d,2024-10-09,2025-09-29,Desktop,Android,True,18,False
SA00000475,653d6c17-b149-424b-a064-bc2a02ab8565,e029f57ae5cc32193e65ecb2a271169a574b86cbcb786e826c4119663bf984cb,2024-10-20,2025-10-04,Mobile,Android,True,7,False
SA00000475,a9b7f1f5-20fe-41f3-b2fa-10f7c46268d6,be86a21643a8728cee5c9a10352d506b1f7f44582c8469a821f2894f80249398,2025-09-05,2025-09-30,Tablet,Linux,True,12,True
SA00000475,1d82e2a8-1d48-4843-a339-8f8e120de24a,87b81c7755abbf5d3586f485c0f3b6959aadf9e596281f202d90617465d18e1f,2025-04-08,2025-10-01,Tablet,MacOS,True,19,True
SA00000475,2ef0963c-1106-4a35-bd10-bf9fca8b6e4c,364f11c604579bae6718238840735a41f4afc63a632bcb8e3cc88e8ad8aa4cfc,2024-11-06,2025-09-27,Mobile,iOS,False,6,False
